,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Provideniya,90,RU,1536096600,87,64.42,-173.23,10.0,6.0
1,Kenai,1,US,1536098160,77,60.55,-151.26,15.0,3.6
2,Sao Filipe,12,CV,1536099471,95,14.9,-24.5,26.54,6.01
3,Manturovo,80,RU,1536100051,83,58.33,44.76,14.39,1.81
4,Balabac,68,PH,1536099486,100,7.99,117.06,29.39,9.86
5,Tuktoyaktuk,75,CA,1536094800,74,69.44,-133.03,2.0,3.6
6,Ostersund,32,SE,1536097800,81,63.18,14.64,10.0,1.5
7,Punta Arenas,75,CL,1536098400,64,-53.16,-70.91,3.0,7.7
8,Bredasdorp,92,ZA,1536094800,76,-34.53,20.04,13.0,3.1
9,Kapaa,75,US,1536098940,82,22.08,-159.32,30.6,6.2
10,Churapcha,0,RU,1536100052,87,62.0,132.43,1.49,1.16
11,Bluff,24,AU,1536100052,75,-23.58,149.07,14.59,4.71
12,Mataura,20,NZ,1536100052,87,-46.19,168.86,1.84,1.31
13,Ushuaia,75,AR,1536098400,80,-54.81,-68.31,1.0,8.7
14,Puerto Ayora,40,EC,1536098400,61,-0.74,-90.35,26.0,3.1
15,Port Elizabeth,1,US,1536098160,50,39.31,-74.98,33.3,2.1
16,Katsuura,20,JP,1536096000,88,33.93,134.5,22.0,3.1
17,Albany,40,US,1536098040,44,42.65,-73.75,30.0,3.1
18,Triest,20,IT,1536098400,77,45.65,13.77,19.0,1.0
19,Pacific Grove,1,US,1536098100,69,36.62,-121.92,26.0,5.7
20,Manokwari,12,ID,1536100053,100,-0.87,134.08,26.49,0.86
21,Vestmannaeyjar,88,IS,1536100054,95,63.44,-20.27,8.89,2.46
22,Qaanaaq,76,GL,1536100054,100,77.48,-69.36,0.04,3.36
23,Luganville,90,VU,1536094800,94,-15.51,167.18,24.0,3.1
24,Nantucket,1,US,1536099300,76,41.28,-70.1,27.8,3.6
25,Rikitea,8,PF,1536100054,100,-23.12,-134.97,21.79,11.96
26,Ibotirama,64,BR,1536100054,34,-12.18,-43.22,30.39,1.86
27,Yellowknife,90,CA,1536094800,66,62.45,-114.38,10.0,7.2
28,Kampong Cham,0,KH,1536100055,97,11.99,105.46,23.44,1.76
29,Virginia Beach,1,US,1536099000,69,36.85,-75.98,31.7,3.46
30,Betlitsa,8,RU,1536100055,54,54.01,33.96,19.89,6.51
31,San Juan,0,AR,1536099934,30,-31.54,-68.53,26.19,3.11
32,Sao Joao da Barra,75,BR,1536098400,82,-21.64,-41.05,20.0,3.6
33,Canberra,75,AU,1536098400,87,-35.3,149.1,7.0,1.5
34,Tilichiki,92,RU,1536100056,99,60.47,166.1,10.69,1.76
35,Pachino,0,IT,1536094200,78,36.72,15.09,22.0,1.0
36,Mecca,0,SA,1536100057,72,21.43,39.83,25.79,1.56
37,Atuona,36,PF,1536100057,98,-9.8,-139.03,26.74,7.26
38,Poum,8,MK,1536099473,90,41.28,20.71,11.99,0.76
39,Hobyo,68,SO,1536100057,95,5.35,48.53,23.39,6.71
40,Port Alfred,0,ZA,1536099459,81,-33.59,26.89,19.89,4.06
41,Komsomolskiy,88,RU,1536100057,93,67.55,63.78,12.39,3.66
42,Singaraja,40,ID,1536098400,94,-8.11,115.08,24.0,1.5
43,Pevek,92,RU,1536100058,100,69.7,170.27,3.59,2.31
44,Kununurra,0,AU,1536098400,73,-15.77,128.74,21.0,1.86
45,Lubao,90,PH,1536098400,94,14.94,120.6,25.0,1.0
46,Avarua,75,CK,1536098400,61,-21.21,-159.78,25.0,8.7
47,Plettenberg Bay,0,ZA,1536099503,100,-34.05,23.37,13.74,3.66
48,Grootfontein,0,NA,1536100059,58,-19.56,18.1,14.39,1.21
49,Cape Town,90,ZA,1536098400,93,-33.93,18.42,11.0,4.1
50,Berlevag,75,NO,1536094200,87,70.86,29.09,8.0,1.0
51,Bambous Virieux,20,MU,1536094800,78,-20.34,57.76,22.0,6.7
52,Gat,92,SN,1536100059,90,14.69,-16.54,26.69,5.56
53,Jardim,0,BR,1536100060,64,-21.48,-56.15,20.99,2.66
54,Havelock,1,US,1536098280,59,34.88,-76.9,31.7,4.6
55,Saskylakh,92,RU,1536100060,92,71.97,114.09,4.99,9.66
56,Tasiilaq,68,GL,1536097800,60,65.61,-37.64,6.0,1.5
57,Naze,92,NG,1536099228,98,5.43,7.07,22.39,1.11
58,Banda Aceh,36,ID,1536099902,94,5.56,95.32,24.24,1.21
59,Lavumisa,0,ZA,1536100061,81,-27.31,31.88,15.89,1.66
60,Nikolskoye,40,RU,1536096600,93,59.7,30.79,17.0,3.0
61,Carnarvon,0,ZA,1536100061,31,-30.97,22.13,7.39,4.06
62,Ponta Delgada,20,PT,1536098400,77,37.73,-25.67,21.0,2.6
63,Barrow,0,AR,1536100062,30,-38.31,-60.23,21.84,7.01
64,Jamestown,0,AU,1536100062,45,-33.21,138.6,4.34,4.96
65,Hobart,0,AU,1536098400,87,-42.88,147.33,7.0,3.1
66,Kaeo,0,NZ,1536100062,88,-35.1,173.78,10.84,3.31
67,Busselton,12,AU,1536100063,100,-33.64,115.35,12.34,10.56
68,Jonuta,12,MX,1536100063,66,18.08,-92.13,33.04,2.26
69,Sakaiminato,20,JP,1536096600,83,35.55,133.23,23.0,3.1
70,Kaseda,40,JP,1536094800,100,31.42,130.32,20.0,0.5
71,Arraial do Cabo,40,BR,1536094800,68,-22.97,-42.02,21.0,8.2
72,Baykit,20,RU,1536100064,85,61.68,96.39,2.19,3.11
73,Knysna,0,ZA,1536098400,81,-34.04,23.05,11.0,1.0
74,Merauke,12,ID,1536100064,100,-8.49,140.4,22.44,4.46
75,Ayan,0,TR,1536099837,89,40.67,33.6,11.19,0.96
76,Burnie,56,AU,1536100064,95,-41.05,145.91,12.19,6.36
77,Ilulissat,36,GL,1536097800,64,69.22,-51.1,4.0,4.1
